Combination,CombinationType,Count,DangerousCount,DangerRate
Pains,Single,99,99,1.0
Lethargy,Single,83,83,1.0
Death,Single,76,76,1.0
Vomiting,Single,71,71,1.0
Fever + Diarrhea,Pair,52,52,1.0
Fever + Coughing,Pair,49,49,1.0
Lameness,Single,42,42,1.0
Diarrhea + Vomiting,Pair,38,38,1.0
Fever + Depression,Pair,36,36,1.0
Death + Pains,Pair,32,32,1.0
Fever + Lethargy,Pair,30,30,1.0
Swelling,Single,28,28,1.0
Blindness,Single,24,24,1.0
Dyspnea,Single,24,24,1.0
Fever + Anorexia,Pair,23,23,1.0
Coughing + Weight loss,Pair,22,22,1.0
Fever + Pains,Pair,22,22,1.0
Malpresentation,Single,22,22,1.0
drooling,Single,22,22,1.0
Fetopelvic dispropotion,Single,21,21,1.0
Fetopelvic dispropotion + Death,Pair,21,21,1.0
Fetopelvic dispropotion + Death + Pains,Triplet,21,21,1.0
Fetopelvic dispropotion + Pains,Pair,21,21,1.0
Fetopelvic dispropotion + Uteria inertia,Pair,21,21,1.0
Fetopelvic dispropotion + Uteria inertia + Death,Triplet,21,21,1.0
Fetopelvic dispropotion + Uteria inertia + Pains,Triplet,21,21,1.0
Fever + Vomiting,Pair,21,21,1.0
Uteria inertia,Single,21,21,1.0
Uteria inertia + Death,Pair,21,21,1.0
Uteria inertia + Death + Pains,Triplet,21,21,1.0
Uteria inertia + Pains,Pair,21,21,1.0
Vomiting + Weight loss,Pair,21,21,1.0
Malpresentation + Death,Pair,20,20,1.0
listlessness,Single,20,20,1.0
stumbling,Single,20,20,1.0
stumbling + drooling,Pair,20,20,1.0
wasting,Single,20,20,1.0
wasting + drooling,Pair,20,20,1.0
wasting + stumbling,Pair,20,20,1.0
wasting + stumbling + drooling,Triplet,20,20,1.0
Loss of  appetite,Single,19,19,1.0
Dullness,Single,18,18,1.0
Fetopelvic dispropotion + Malpresentation,Pair,18,18,1.0
Fetopelvic dispropotion + Malpresentation + Death,Triplet,18,18,1.0
Fetopelvic dispropotion + Malpresentation + Pains,Triplet,18,18,1.0
Fetopelvic dispropotion + Uteria inertia + Malpresentation,Triplet,18,18,1.0
Fever + Diarrhea + Vomiting,Triplet,18,18,1.0
Malpresentation + Death + Pains,Triplet,18,18,1.0
Malpresentation + Pains,Pair,18,18,1.0
Uteria inertia + Malpresentation,Pair,18,18,1.0
Uteria inertia + Malpresentation + Death,Triplet,18,18,1.0
Uteria inertia + Malpresentation + Pains,Triplet,18,18,1.0
listlessness + drooling,Pair,18,18,1.0
stumbling + listlessness,Pair,18,18,1.0
stumbling + listlessness + drooling,Triplet,18,18,1.0
wasting + listlessness,Pair,18,18,1.0
wasting + listlessness + drooling,Triplet,18,18,1.0
wasting + stumbling + listlessness,Triplet,18,18,1.0
Coughing + Lethargy,Pair,17,17,1.0
Hair loss,Single,17,17,1.0
Coughing + Anorexia,Pair,16,16,1.0
Diarrhea + Coughing,Pair,16,16,1.0
Dyspnea + Coughing,Pair,16,16,1.0
fever,Single,16,16,1.0
Fever + Nasal Discharge,Pair,15,15,1.0
Fever + Sneezing,Pair,15,15,1.0
Weight loss + Anorexia,Pair,15,15,1.0
Fever + Death,Pair,14,14,1.0
Fever + Diarrhea + Weight loss,Triplet,14,14,1.0
Fever + Lameness,Pair,14,14,1.0
Jaundice,Single,14,14,1.0
Loss of Appetite,Single,14,14,1.0
Vomiting + Dehydration,Pair,14,14,1.0
depression,Single,14,14,1.0
fever + depression,Pair,14,14,1.0
Nausea,Single,13,13,1.0
Seizures,Single,13,13,1.0
Staggering,Single,13,13,1.0
Chills,Single,12,12,1.0
Convulsion,Single,12,12,1.0
Coughing + Sneezing,Pair,12,12,1.0
Diarrhea + Death,Pair,12,12,1.0
Emaciation,Single,12,12,1.0
Fever + Chills,Pair,12,12,1.0
Fever + Dehydration,Pair,12,12,1.0
Fever + Difficulty in breathing,Pair,12,12,1.0
Fever + Loss of appetite,Pair,12,12,1.0
Fever + Weakness,Pair,12,12,1.0
drooling + urination problem,Pair,12,12,1.0
dull ness,Single,12,12,1.0
fever + loss of appetite,Pair,12,12,1.0
fever + loss of appetite + depression,Triplet,12,12,1.0
listlessness + drooling + urination problem,Triplet,12,12,1.0
listlessness + urination problem,Pair,12,12,1.0
loss of appetite + depression,Pair,12,12,1.0
stumbling + drooling + urination problem,Triplet,12,12,1.0
stumbling + listlessness + urination problem,Triplet,12,12,1.0
stumbling + urination problem,Pair,12,12,1.0
urination problem,Single,12,12,1.0
wasting + drooling + urination problem,Triplet,12,12,1.0
wasting + listlessness + urination problem,Triplet,12,12,1.0
wasting + stumbling + urination problem,Triplet,12,12,1.0
wasting + urination problem,Pair,12,12,1.0
Fever + Coughing + Lethargy,Triplet,11,11,1.0
Poor Appetite,Single,11,11,1.0
Respiratory distress,Single,11,11,1.0
Depression + Anorexia,Pair,10,10,1.0
Diarrhea + Vomiting + Dehydration,Triplet,10,10,1.0
Diarrhea + Vomiting + Weight loss,Triplet,10,10,1.0
Difficulty in breathing + Coughing,Pair,10,10,1.0
Dyspnea + Anorexia,Pair,10,10,1.0
Fatique,Single,10,10,1.0
Fever + Coughing + Anorexia,Triplet,10,10,1.0
Fever + Coughing + Sneezing,Triplet,10,10,1.0
Fever + Dullness,Pair,10,10,1.0
Fever + Dyspnea,Pair,10,10,1.0
Fever + loss of appetite,Pair,10,10,1.0
Nasal discharge,Single,10,10,1.0
Pneumonia ,Single,10,10,1.0
Swollen,Single,10,10,1.0
Wasting,Single,10,10,1.0
Weight Loss,Single,10,10,1.0
sudden death,Single,10,10,1.0
Ataxia,Single,9,9,1.0
Coughing + Depression,Pair,9,9,1.0
Depression + Pains,Pair,9,9,1.0
Diarrhea + Lethargy,Pair,9,9,1.0
Difficulty breathing,Single,9,9,1.0
Fever + Difficulty breathing,Pair,9,9,1.0
Fever + Respiratory distress,Pair,9,9,1.0
Fever + Swelling,Pair,9,9,1.0
Sudden death,Single,9,9,1.0
Vomiting + Anorexia,Pair,9,9,1.0
change their normal behaviour,Single,9,9,1.0
diarrhea,Single,9,9,1.0
Colic,Single,8,8,1.0
Diarrhea + Coughing + Weight loss,Triplet,8,8,1.0
Diarrhea + Nausea,Pair,8,8,1.0
Diarrhea + Vomiting + Pain,Triplet,8,8,1.0
Dyspnea + Coughing + Anorexia,Triplet,8,8,1.0
Facial edema,Single,8,8,1.0
Fever + Diarrhea + Coughing,Triplet,8,8,1.0
Fever + Tiredness,Pair,8,8,1.0
Lameness + Weight loss,Pair,8,8,1.0
Lethargy + Anorexia,Pair,8,8,1.0
Lethargy + Nasal Discharge,Pair,8,8,1.0
Lethargy + Weight loss,Pair,8,8,1.0
Seizuers,Single,8,8,1.0
Swelling ,Single,8,8,1.0
Tiredness,Single,8,8,1.0
Vomiting + Pain,Pair,8,8,1.0
difficulty breating,Single,8,8,1.0
drooling + drooping ears,Pair,8,8,1.0
drooping ears,Single,8,8,1.0
fever + lameness in affected leg,Pair,8,8,1.0
fever + lameness in affected leg + depression,Triplet,8,8,1.0
fever + loss of appetite + lameness in affected leg,Triplet,8,8,1.0
high temperature,Single,8,8,1.0
high temperature + trembling,Pair,8,8,1.0
lameness in affected leg,Single,8,8,1.0
lameness in affected leg + depression,Pair,8,8,1.0
loss of appetite + lameness in affected leg,Pair,8,8,1.0
loss of appetite + lameness in affected leg + depression,Triplet,8,8,1.0
rapid pulse and heart rates,Single,8,8,1.0
stumbling + drooling + drooping ears,Triplet,8,8,1.0
stumbling + drooping ears,Pair,8,8,1.0
sudden death + high temperature,Pair,8,8,1.0
sudden death + high temperature + trembling,Triplet,8,8,1.0
sudden death + trembling,Pair,8,8,1.0
trembling,Single,8,8,1.0
wasting + drooling + drooping ears,Triplet,8,8,1.0
wasting + drooping ears,Pair,8,8,1.0
wasting + stumbling + drooping ears,Triplet,8,8,1.0
Abdominal pain,Single,7,7,1.0
Abortion,Single,7,7,1.0
Bloody,Single,7,7,1.0
Fever + Poor Appetite,Pair,7,7,1.0
Fever + Weight loss + Anorexia,Triplet,7,7,1.0
Head ache,Single,7,7,1.0
Limping,Single,7,7,1.0
Loss of appettite,Single,7,7,1.0
Neurologic abnormalities,Single,7,7,1.0
Painfull,Single,7,7,1.0
Painfull + Nasal Discharge,Pair,7,7,1.0
Stiffness,Single,7,7,1.0
Swelling + Death,Pair,7,7,1.0
Swelling + Lameness,Pair,7,7,1.0
Vomiting + Lethargy,Pair,7,7,1.0
Weight loss + Pains,Pair,7,7,1.0
change their normal behaviour + Pains,Pair,7,7,1.0
stop drinking,Single,7,7,1.0
stop drinking + Pains,Pair,7,7,1.0
stop drinking + change their normal behaviour,Pair,7,7,1.0
stop drinking + change their normal behaviour + Pains,Triplet,7,7,1.0
stop eating,Single,7,7,1.0
stop eating + Pains,Pair,7,7,1.0
stop eating + change their normal behaviour,Pair,7,7,1.0
stop eating + change their normal behaviour + Pains,Triplet,7,7,1.0
